Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33931,1152,33931,(X)
Estimate Sex And Age Total Population Male,16241,820,47.9,1.6
Estimate Sex And Age Total Population Female,17690,758,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1509,287,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1837,301,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1874,371,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1597,265,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2006,434,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4960,623,14.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4067,479,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4350,520,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2072,270,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2212,301,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3490,365,10.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2526,523,7.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,1431,217,4.2,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6181,588,18.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,28327,1087,83.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,27750,1067,81.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,26783,1103,78.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,8846,653,26.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,7447,626,21.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,27750,1067,27750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13065,683,47.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14685,703,52.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7447,626,7447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3222,361,43.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4225,408,56.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,9.3,(X),(X)
Estimate Race Total Population,33931,1152,33931,(X)
Estimate Race Total Population One Race,32256,1149,95.1,1.2
Estimate Race Total Population Two Or More Races,1675,397,4.9,1.2
Estimate Race Total Population One Race,32256,1149,95.1,1.2
Estimate Race Total Population One Race White,5291,771,15.6,2.2
Estimate Race Total Population One Race Black Or African American,421,229,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,132,107,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,20564,1210,60.6,3.0
Estimate Race Total Population One Race Asian Asian Indian,155,120,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,13971,1165,41.2,3.5
Estimate Race Total Population One Race Asian Filipino,717,388,2.1,1.1
Estimate Race Total Population One Race Asian Japanese,2157,461,6.4,1.3
Estimate Race Total Population One Race Asian Korean,671,313,2.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,1617,727,4.8,2.1
Estimate Race Total Population One Race Asian Other Asian,1276,415,3.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,85,68,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,51,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5763,905,17.0,2.5
Estimate Race Total Population Two Or More Races,1675,397,4.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,37,33,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,92,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,376,174,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33931,1152,33931,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6624,845,19.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,490,241,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,349,209,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21261,1167,62.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,226,129,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6741,968,19.9,2.7
Estimate Hispanic Or Latino And Race Total Population,33931,1152,33931,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10617,1027,31.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9139,912,26.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1394,383,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23314,1125,68.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1854,448,5.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,273,176,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20473,1204,60.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,85,68,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,578,221,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",578,221,1.7,0.7
Estimate Total Housing Units,12505,483,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22710,1181,22710,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10745,709,47.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11965,682,52.7,1.6
