Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16577,1066,16577,(X)
Estimate Sex And Age Total Population Male,8598,716,51.9,2.8
Estimate Sex And Age Total Population Female,7979,697,48.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1073,295,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,764,278,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1079,298,6.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,987,267,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1212,316,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2855,496,17.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2174,415,13.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2104,396,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1131,339,6.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,988,296,6.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1201,263,7.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,778,253,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,231,111,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),36.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3596,554,21.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,13365,896,80.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,12981,873,78.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,12448,833,75.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,2729,424,16.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,2210,360,13.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,12981,873,12981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6528,653,50.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,6453,545,49.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2210,360,2210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,989,209,44.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1221,238,55.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,19.8,(X),(X)
Estimate Race Total Population,16577,1066,16577,(X)
Estimate Race Total Population One Race,14576,997,87.9,3.4
Estimate Race Total Population Two Or More Races,2001,611,12.1,3.4
