Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,707,103,707,(X)
Estimate Sex And Age Total Population Male,377,52,53.3,3.9
Estimate Sex And Age Total Population Female,330,64,46.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,17,4.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,47,26,6.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,32,14,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,40,15,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,39,27,5.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,58,21,8.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,63,19,8.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,93,23,13.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,61,16,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,67,23,9.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,106,19,15.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,50,14,7.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,23,13,3.3,1.7
Estimate Sex And Age Total Population Median Age (Years),50.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,135,44,19.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,586,79,82.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,572,78,80.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,560,74,79.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,213,35,30.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,179,29,25.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,572,78,572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,299,38,52.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,273,50,47.7,3.8
