Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23236,1334,23236,(X)
Estimate Sex And Age Total Population Male,11219,797,48.3,2.2
Estimate Sex And Age Total Population Female,12017,878,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1599,442,6.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1632,498,7.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1236,374,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,991,324,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1532,632,6.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,3457,593,14.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2414,511,10.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2528,458,10.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1674,387,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1655,366,7.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2475,375,10.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1462,342,6.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,581,158,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5129,876,22.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,18498,1098,79.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,18107,1048,77.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,17539,1018,75.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,5716,645,24.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,4518,496,19.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,18107,1048,18107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8466,649,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9641,668,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4518,496,4518,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2018,296,44.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2500,331,55.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,13.9,(X),(X)
Estimate Race Total Population,23236,1334,23236,(X)
Estimate Race Total Population One Race,21510,1326,92.6,3.7
Estimate Race Total Population Two Or More Races,1726,895,7.4,3.7
Estimate Race Total Population One Race,21510,1326,92.6,3.7
Estimate Race Total Population One Race White,15906,1506,68.5,5.1
