Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5257,741,5257,(X)
Estimate Sex And Age Total Population Male,2585,448,49.2,4.4
Estimate Sex And Age Total Population Female,2672,423,50.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,323,120,6.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,411,141,7.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,476,220,9.1,3.8
Estimate Sex And Age Total Population 15 To 19 Years,349,169,6.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,366,160,7.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,444,171,8.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,561,179,10.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,420,166,8.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,308,204,5.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,419,182,8.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,785,193,14.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,368,230,7.0,4.2
Estimate Sex And Age Total Population 85 Years And Over,27,34,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1419,355,27.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,3962,608,75.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,3838,580,73.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,3648,543,69.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,1428,322,27.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,1180,286,22.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,3838,580,3838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1766,334,46.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2072,354,54.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1180,286,1180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,116,40.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,705,237,59.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,26.2,(X),(X)
Estimate Race Total Population,5257,741,5257,(X)
Estimate Race Total Population One Race,5197,743,98.9,1.1
Estimate Race Total Population Two Or More Races,60,54,1.1,1.1
Estimate Race Total Population One Race,5197,743,98.9,1.1
Estimate Race Total Population One Race White,5197,743,98.9,1.1
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
