Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,82090,2837,82090,(X)
Estimate Sex And Age Total Population Male,41106,1725,50.1,1.2
Estimate Sex And Age Total Population Female,40984,1690,49.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5125,614,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6678,818,8.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,7631,709,9.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,6610,794,8.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3857,525,4.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,8620,1014,10.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,12126,1100,14.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,11246,855,13.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5604,595,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,5242,689,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5764,660,7.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2589,484,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,998,223,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24074,1378,29.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,61114,2299,74.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,58016,2135,70.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,55161,1938,67.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,12413,1096,15.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,9351,916,11.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,58016,2135,58016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29114,1217,50.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,28902,1234,49.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9351,916,9351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4425,528,47.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4926,516,52.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,9.8,(X),(X)
Estimate Race Total Population,82090,2837,82090,(X)
Estimate Race Total Population One Race,71588,2815,87.2,2.0
Estimate Race Total Population Two Or More Races,10502,1731,12.8,2.0
Estimate Race Total Population One Race,71588,2815,87.2,2.0
Estimate Race Total Population One Race White,52310,2843,63.7,2.6
Estimate Race Total Population One Race Black Or African American,3239,905,3.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,534,193,0.7,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,63,59,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,28,48,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
