Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4286,368,4286,(X)
Estimate Sex And Age Total Population Male,2344,230,54.7,2.7
Estimate Sex And Age Total Population Female,1942,205,45.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,79,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,266,70,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,183,60,4.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,698,131,16.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,439,112,10.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,416,94,9.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,461,104,10.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,425,88,9.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,245,65,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,258,71,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,342,77,8.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,275,70,6.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,65,30,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),33.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,797,156,18.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,3564,285,83.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,3489,280,81.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,2772,230,64.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,843,118,19.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,682,94,15.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,3489,280,3489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1890,189,54.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1599,162,45.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,682,94,682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,67,49.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,344,59,50.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,25.5,(X),(X)
Estimate Race Total Population,4286,368,4286,(X)
Estimate Race Total Population One Race,4203,361,98.1,0.8
Estimate Race Total Population Two Or More Races,83,36,1.9,0.8
Estimate Race Total Population One Race,4203,361,98.1,0.8
Estimate Race Total Population One Race White,3914,346,91.3,2.0
Estimate Race Total Population One Race Black Or African American,250,76,5.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,25,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,8,8,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,5,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,12,14,0.3,0.3
Estimate Race Total Population Two Or More Races,83,36,1.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,26,14,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,30,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4286,368,4286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3997,352,93.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,276,77,6.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,39,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,9,0.3,0.2
