Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19540,1397,19540,(X)
Estimate Sex And Age Total Population Male,10189,978,52.1,2.1
Estimate Sex And Age Total Population Female,9351,614,47.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1499,348,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1482,303,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1159,236,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1269,334,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,946,297,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2485,499,12.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2497,391,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2594,526,13.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1350,321,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1198,256,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1718,271,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1135,215,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,208,117,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5016,670,25.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,14955,1045,76.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,14524,1034,74.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,13934,986,71.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3928,424,20.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,3061,364,15.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,14524,1034,14524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7070,636,48.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7454,563,51.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3061,364,3061,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1291,215,42.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1770,212,57.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,11.4,(X),(X)
Estimate Race Total Population,19540,1397,19540,(X)
Estimate Race Total Population One Race,17836,1331,91.3,2.1
Estimate Race Total Population Two Or More Races,1704,430,8.7,2.1
Estimate Race Total Population One Race,17836,1331,91.3,2.1
Estimate Race Total Population One Race White,12013,1134,61.5,4.0
Estimate Race Total Population One Race Black Or African American,4192,822,21.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1142,456,5.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,95,93,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,425,378,2.2,1.9
Estimate Race Total Population One Race Asian Japanese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,152,138,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,450,239,2.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,58,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,26,0.1,0.1
Estimate Race Total Population One Race Some Other Race,444,268,2.3,1.3
Estimate Race Total Population Two Or More Races,1704,430,8.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,557,295,2.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,103,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,226,193,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19540,1397,19540,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13649,1231,69.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4903,938,25.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,263,118,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1553,506,7.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,202,153,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,907,433,4.6,2.2
Estimate Hispanic Or Latino And Race Total Population,19540,1397,19540,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2277,531,11.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,318,161,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,627,361,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1304,394,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17263,1444,88.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10753,1177,55.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4122,802,21.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1131,455,5.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,45,58,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,61,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1162,345,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,61,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1094,347,5.6,1.7
Estimate Total Housing Units,6693,407,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13828,1069,13828,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6803,644,49.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7025,580,50.8,2.2
