Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8098,700,8098,(X)
Estimate Sex And Age Total Population Male,3740,431,46.2,3.8
Estimate Sex And Age Total Population Female,4358,503,53.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,578,289,7.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,297,101,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,518,181,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,422,166,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,653,181,8.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1045,296,12.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,899,214,11.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1025,230,12.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,429,168,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,658,156,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,931,242,11.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,456,127,5.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,187,109,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),39.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1674,430,20.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,6667,556,82.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,6424,492,79.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,6159,482,76.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,1894,298,23.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,1574,281,19.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,6424,492,6424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3010,368,46.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3414,337,53.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1574,281,1574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,583,157,37.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,991,186,63.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,16.4,(X),(X)
Estimate Race Total Population,8098,700,8098,(X)
Estimate Race Total Population One Race,7566,717,93.4,2.3
Estimate Race Total Population Two Or More Races,532,184,6.6,2.3
Estimate Race Total Population One Race,7566,717,93.4,2.3
Estimate Race Total Population One Race White,2640,362,32.6,5.1
Estimate Race Total Population One Race Black Or African American,4702,799,58.1,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,59,79,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,45,58,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,35,42,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,10,17,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,120,160,1.5,2.0
Estimate Race Total Population Two Or More Races,532,184,6.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,241,146,3.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,20,22,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,108,95,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8098,700,8098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2990,361,36.9,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5181,808,64.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,130,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,65,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,200,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population,8098,700,8098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),152,116,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,48,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,97,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7946,692,98.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2617,358,32.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4662,802,57.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,79,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,58,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,120,160,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,443,185,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",437,184,5.4,2.3
Estimate Total Housing Units,4821,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6385,496,6385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2997,368,46.9,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3388,336,53.1,4.0
