Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,277,172,277,(X)
Estimate Sex And Age Total Population Male,142,113,51.3,20.5
Estimate Sex And Age Total Population Female,135,88,48.7,20.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,83.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,18,5.1,6.3
Estimate Sex And Age Total Population 5 To 9 Years,16,15,5.8,5.4
Estimate Sex And Age Total Population 10 To 14 Years,9,11,3.2,3.9
Estimate Sex And Age Total Population 15 To 19 Years,6,9,2.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,12,18,4.3,4.7
Estimate Sex And Age Total Population 25 To 34 Years,47,62,17.0,16.0
Estimate Sex And Age Total Population 35 To 44 Years,74,61,26.7,17.2
Estimate Sex And Age Total Population 45 To 54 Years,36,37,13.0,8.7
Estimate Sex And Age Total Population 55 To 59 Years,3,4,1.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,9,15,3.2,5.5
Estimate Sex And Age Total Population 65 To 74 Years,41,30,14.8,13.2
Estimate Sex And Age Total Population 75 To 84 Years,10,19,3.6,7.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,13.4
Estimate Sex And Age Total Population Median Age (Years),44.1,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,35,14.8,12.2
Estimate Sex And Age Total Population 16 Years And Over,238,160,85.9,11.8
Estimate Sex And Age Total Population 18 Years And Over,236,160,85.2,12.2
Estimate Sex And Age Total Population 21 Years And Over,232,154,83.8,11.7
Estimate Sex And Age Total Population 62 Years And Over,51,37,18.4,16.2
Estimate Sex And Age Total Population 65 Years And Over,51,37,18.4,16.2
Estimate Sex And Age Total Population 18 Years And Over,236,160,236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,108,99,45.8,23.2
Estimate Sex And Age Total Population 18 Years And Over Female,128,89,54.2,23.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,75.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,37,51,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,21,35.3,35.1
Estimate Sex And Age Total Population 65 Years And Over Female,33,32,64.7,35.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.5,90.8,(X),(X)
Estimate Race Total Population,277,172,277,(X)
Estimate Race Total Population One Race,271,171,97.8,3.5
Estimate Race Total Population Two Or More Races,6,9,2.2,3.5
Estimate Race Total Population One Race,271,171,97.8,3.5
Estimate Race Total Population One Race White,240,166,86.6,12.7
Estimate Race Total Population One Race Black Or African American,10,19,3.6,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,4.0,8.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.4
Estimate Race Total Population One Race Asian,0,13,0.0,13.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,13.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,13.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,13.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,13.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,13.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,13.4
Estimate Race Total Population One Race Some Other Race,10,15,3.6,4.3
Estimate Race Total Population Two Or More Races,6,9,2.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,13.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,13.4
Estimate Race Total Population Two Or More Races White And Asian,6,9,2.2,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,277,172,277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,246,166,88.8,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,19,3.6,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,4.0,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,2.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,3.6,4.3
Estimate Hispanic Or Latino And Race Total Population,277,172,277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,29,8.3,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,13.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,13.4
