Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5155,709,5155,(X)
Estimate Sex And Age Total Population Male,2649,408,51.4,3.2
Estimate Sex And Age Total Population Female,2506,372,48.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,419,224,8.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,323,133,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,492,174,9.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,149,79,2.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,145,86,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,258,145,5.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,788,271,15.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,533,181,10.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,409,184,7.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,524,154,10.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,681,222,13.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,348,114,6.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,86,62,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),45.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1365,363,26.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,3878,460,75.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,3790,454,73.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,3756,450,72.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,1404,261,27.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,1115,233,21.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,3790,454,3790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1959,267,51.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1831,252,48.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1115,233,1115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,666,191,59.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,449,122,40.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.3,57.9,(X),(X)
Estimate Race Total Population,5155,709,5155,(X)
Estimate Race Total Population One Race,5108,708,99.1,1.3
Estimate Race Total Population Two Or More Races,47,67,0.9,1.3
Estimate Race Total Population One Race,5108,708,99.1,1.3
Estimate Race Total Population One Race White,5050,702,98.0,1.6
Estimate Race Total Population One Race Black Or African American,40,39,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
