Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12425,1396,12425,(X)
Estimate Sex And Age Total Population Male,6079,901,48.9,2.9
Estimate Sex And Age Total Population Female,6346,646,51.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,292,5.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,402,127,3.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,930,552,7.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,668,256,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,711,230,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1332,288,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1511,382,12.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1792,314,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1233,452,9.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1116,277,9.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1041,196,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,766,223,6.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,287,130,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),45.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2355,606,19.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,10325,981,83.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,10070,944,81.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,9640,859,77.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,2670,382,21.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,2094,297,16.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,10070,944,10070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4951,625,49.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5119,467,50.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,11.0,(X),(X)
