Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11016,1359,11016,(X)
Estimate Sex And Age Total Population Male,6388,987,58.0,4.4
Estimate Sex And Age Total Population Female,4628,692,42.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.0,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,216,2.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,204,79,1.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,490,165,4.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,385,133,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,271,102,2.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1347,457,12.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1373,475,12.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1421,374,12.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,889,323,8.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,777,298,7.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2054,376,18.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,1083,298,9.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,402,181,3.6,1.7
Estimate Sex And Age Total Population Median Age (Years),53.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1328,320,12.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,9871,1268,89.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,9688,1268,87.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,9591,1261,87.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,3961,498,36.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,3539,445,32.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,9688,1268,9688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5525,956,57.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,4163,625,43.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.7,26.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3539,445,3539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1715,263,48.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1824,287,51.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,17.4,(X),(X)
Estimate Race Total Population,11016,1359,11016,(X)
Estimate Race Total Population One Race,10568,1282,95.9,2.1
Estimate Race Total Population Two Or More Races,448,251,4.1,2.1
Estimate Race Total Population One Race,10568,1282,95.9,2.1
Estimate Race Total Population One Race White,9384,1213,85.2,5.6
Estimate Race Total Population One Race Black Or African American,892,488,8.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,101,94,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,22,33,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,79,100,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,29,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,29,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,179,130,1.6,1.2
Estimate Race Total Population Two Or More Races,448,251,4.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,97,81,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,133,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11016,1359,11016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9817,1233,89.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1004,474,9.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,133,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,107,94,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,29,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,398,244,3.6,2.1
Estimate Hispanic Or Latino And Race Total Population,11016,1359,11016,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),952,352,8.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,188,184,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,245,158,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,88,98,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,431,275,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10064,1259,91.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8850,1174,80.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,813,473,7.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,101,94,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,29,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,268,157,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,40,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",224,147,2.0,1.3
