Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27763,444,27763,(X)
Estimate Sex And Age Total Population Male,13718,230,49.4,0.5
Estimate Sex And Age Total Population Female,14045,296,50.6,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1061,46,3.8,0.2
Estimate Sex And Age Total Population 5 To 9 Years,985,280,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1929,288,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1753,72,6.3,0.2
Estimate Sex And Age Total Population 20 To 24 Years,1782,118,6.4,0.4
Estimate Sex And Age Total Population 25 To 34 Years,3439,112,12.4,0.3
Estimate Sex And Age Total Population 35 To 44 Years,3434,89,12.4,0.3
Estimate Sex And Age Total Population 45 To 54 Years,3624,107,13.1,0.3
Estimate Sex And Age Total Population 55 To 59 Years,1997,247,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1988,233,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3254,106,11.7,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1831,170,6.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,686,162,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),43.9,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4983,125,17.9,0.4
Estimate Sex And Age Total Population 16 Years And Over,23532,397,84.8,0.5
Estimate Sex And Age Total Population 18 Years And Over,22780,383,82.1,0.4
Estimate Sex And Age Total Population 21 Years And Over,21512,381,77.5,0.7
Estimate Sex And Age Total Population 62 Years And Over,6987,235,25.2,0.9
Estimate Sex And Age Total Population 65 Years And Over,5771,129,20.8,0.5
Estimate Sex And Age Total Population 18 Years And Over,22780,383,22780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11092,195,48.7,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,11688,244,51.3,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,1.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5771,129,5771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2661,86,46.1,0.8
Estimate Sex And Age Total Population 65 Years And Over Female,3110,69,53.9,0.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,2.7,(X),(X)
Estimate Race Total Population,27763,444,27763,(X)
Estimate Race Total Population One Race,26966,506,97.1,1.2
Estimate Race Total Population Two Or More Races,797,335,2.9,1.2
Estimate Race Total Population One Race,26966,506,97.1,1.2
Estimate Race Total Population One Race White,22905,729,82.5,2.5
Estimate Race Total Population One Race Black Or African American,503,247,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3544,611,12.8,2.2
Estimate Race Total Population Two Or More Races,797,335,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,45,67,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,61,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27763,444,27763,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23650,728,85.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,718,285,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,195,146,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4250,645,15.3,2.3
Estimate Hispanic Or Latino And Race Total Population,27763,444,27763,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27499,456,99.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27252,472,98.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,198,135,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,264,163,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,161,140,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,103,86,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,28,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.2
