Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2396,298,2396,(X)
Estimate Sex And Age Total Population Male,1203,177,50.2,3.7
Estimate Sex And Age Total Population Female,1193,169,49.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,42,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,186,74,7.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,153,73,6.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,165,74,6.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,200,76,8.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,249,74,10.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,277,86,11.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,377,97,15.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,154,56,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,115,44,4.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,249,106,10.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,94,49,3.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,106,64,4.4,2.6
Estimate Sex And Age Total Population Median Age (Years),42.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,518,146,21.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,1939,225,80.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,1878,227,78.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,1757,224,73.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,526,140,22.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,449,139,18.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1878,227,1878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,926,148,49.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,952,130,50.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,139,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,96,48.3,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,232,84,51.7,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,49.2,(X),(X)
Estimate Race Total Population,2396,298,2396,(X)
Estimate Race Total Population One Race,2364,298,98.7,1.3
Estimate Race Total Population Two Or More Races,32,32,1.3,1.3
Estimate Race Total Population One Race,2364,298,98.7,1.3
Estimate Race Total Population One Race White,2299,296,96.0,3.0
Estimate Race Total Population One Race Black Or African American,3,10,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,59,46,2.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,7,10,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,13,24,0.5,1.0
Estimate Race Total Population One Race Asian Filipino,9,13,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,30,31,1.3,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,3,11,0.1,0.4
Estimate Race Total Population Two Or More Races,32,32,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2396,298,2396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2331,294,97.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,10,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,46,2.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,33,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population,2396,298,2396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,47,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,29,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,35,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2346,292,97.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2282,293,95.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,10,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,46,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.1,0.1
Estimate Total Housing Units,1203,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1834,218,1834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",907,146,49.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",927,123,50.5,4.4
