Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36852,2023,36852,(X)
Estimate Sex And Age Total Population Male,17865,1159,48.5,1.9
Estimate Sex And Age Total Population Female,18987,1313,51.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2732,498,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3313,706,9.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,3048,516,8.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3233,607,8.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2524,588,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4496,543,12.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4083,715,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4358,689,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1649,342,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1630,394,4.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3215,643,8.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1902,304,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,669,201,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),32.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11112,1199,30.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,26879,1371,72.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,25740,1298,69.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,23996,1159,65.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,6722,811,18.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,5786,762,15.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,25740,1298,25740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12265,766,47.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13475,838,52.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5786,762,5786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2661,450,46.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3125,429,54.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,13.4,(X),(X)
Estimate Race Total Population,36852,2023,36852,(X)
Estimate Race Total Population One Race,27728,2497,75.2,4.9
Estimate Race Total Population Two Or More Races,9124,1829,24.8,4.9
Estimate Race Total Population One Race,27728,2497,75.2,4.9
Estimate Race Total Population One Race White,23722,2468,64.4,5.2
Estimate Race Total Population One Race Black Or African American,395,315,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,211,116,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,51,45,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,20,25,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,31,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3349,620,9.1,1.7
Estimate Race Total Population Two Or More Races,9124,1829,24.8,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,54,84,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,124,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36852,2023,36852,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32786,2018,89.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,449,359,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,483,281,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12313,1808,33.4,4.9
Estimate Hispanic Or Latino And Race Total Population,36852,2023,36852,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32427,2178,88.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30679,2319,83.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,309,282,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1437,519,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4425,713,12.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3900,715,10.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,349,297,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,24,0.0,0.1
Estimate Total Housing Units,15318,595,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21256,1091,21256,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10087,681,47.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11169,814,52.5,2.4
