Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10723,335,10723,(X)
Estimate Sex And Age Total Population Male,5185,413,48.4,3.4
Estimate Sex And Age Total Population Female,5538,382,51.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,98,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,321,115,3.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,399,143,3.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2808,293,26.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,1949,311,18.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,890,297,8.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,607,187,5.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,813,188,7.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,660,179,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,481,145,4.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,735,199,6.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,442,136,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,409,194,3.8,1.8
Estimate Sex And Age Total Population Median Age (Years),22.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1277,259,11.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,9717,335,90.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,9446,321,88.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,6321,396,58.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,1794,290,16.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,1586,281,14.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,9446,321,9446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4550,335,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4896,365,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1586,281,1586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,562,125,35.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1024,218,64.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.9,14.0,(X),(X)
Estimate Race Total Population,10723,335,10723,(X)
Estimate Race Total Population One Race,9888,403,92.2,2.4
Estimate Race Total Population Two Or More Races,835,256,7.8,2.4
Estimate Race Total Population One Race,9888,403,92.2,2.4
Estimate Race Total Population One Race White,7965,445,74.3,3.3
Estimate Race Total Population One Race Black Or African American,462,110,4.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,75,46,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,20,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,1235,290,11.5,2.7
Estimate Race Total Population One Race Asian Asian Indian,168,68,1.6,0.6
Estimate Race Total Population One Race Asian Chinese,554,241,5.2,2.2
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,35,27,0.3,0.2
Estimate Race Total Population One Race Asian Korean,166,88,1.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,122,101,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,187,150,1.7,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,146,65,1.4,0.6
Estimate Race Total Population Two Or More Races,835,256,7.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,38,32,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,64,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,405,160,3.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10723,335,10723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8781,430,81.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,502,115,4.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,78,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1657,343,15.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,440,150,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population,10723,335,10723,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),556,151,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,268,114,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,257,120,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10167,385,94.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7758,461,72.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,410,110,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,46,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1231,288,11.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,684,216,6.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,143,103,1.3,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",541,180,5.0,1.7
Estimate Total Housing Units,3366,320,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8396,371,8396,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4021,352,47.9,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4375,358,52.1,3.6
