Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11722,1758,11722,(X)
Estimate Sex And Age Total Population Male,4987,539,42.5,5.6
Estimate Sex And Age Total Population Female,6735,1532,57.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.0,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,521,175,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,632,327,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,602,187,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,915,275,7.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,526,209,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1728,592,14.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1627,338,13.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2034,495,17.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,797,305,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,745,233,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1005,207,8.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,417,169,3.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,173,96,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2416,507,20.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,9835,1382,83.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,9306,1362,79.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,8923,1354,76.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2168,349,18.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,1595,256,13.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,9306,1362,9306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3947,415,42.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,5359,1210,57.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.7,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1595,256,1595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,175,48.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,817,174,51.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,28.3,(X),(X)
Estimate Race Total Population,11722,1758,11722,(X)
Estimate Race Total Population One Race,11607,1741,99.0,0.9
Estimate Race Total Population Two Or More Races,115,105,1.0,0.9
Estimate Race Total Population One Race,11607,1741,99.0,0.9
Estimate Race Total Population One Race White,10808,1837,92.2,4.2
Estimate Race Total Population One Race Black Or African American,462,318,3.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,41,61,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,133,141,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,99,135,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,23,40,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,11,20,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,163,229,1.4,2.0
Estimate Race Total Population Two Or More Races,115,105,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,58,85,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,34,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,11,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11722,1758,11722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10923,1849,93.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,543,343,4.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,64,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,144,145,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,186,232,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population,11722,1758,11722,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),285,199,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,139,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,128,133,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11437,1713,97.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10639,1830,90.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,462,318,3.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,61,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,133,141,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,102,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,100,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",92,100,0.8,0.9
Estimate Total Housing Units,4487,375,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9192,1363,9192,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3872,405,42.1,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5320,1213,57.9,5.7
