Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19227,1233,19227,(X)
Estimate Sex And Age Total Population Male,9398,692,48.9,2.4
Estimate Sex And Age Total Population Female,9829,848,51.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1456,308,7.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,959,292,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,404,146,2.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,420,146,2.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,737,240,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5798,726,30.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,2839,407,14.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2005,419,10.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,954,250,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1194,281,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1413,247,7.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,795,376,4.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,253,116,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3124,491,16.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,16324,989,84.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,16103,986,83.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,15914,983,82.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,3269,504,17.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2461,427,12.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,16103,986,16103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7852,623,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8251,660,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2461,427,2461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,951,176,38.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1510,383,61.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,20.6,(X),(X)
Estimate Race Total Population,19227,1233,19227,(X)
Estimate Race Total Population One Race,18589,1220,96.7,1.1
Estimate Race Total Population Two Or More Races,638,220,3.3,1.1
Estimate Race Total Population One Race,18589,1220,96.7,1.1
Estimate Race Total Population One Race White,13434,1024,69.9,3.1
Estimate Race Total Population One Race Black Or African American,4072,678,21.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,27,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,764,312,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,71,82,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,44,73,0.2,0.4
Estimate Race Total Population One Race Asian Korean,39,56,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,119,151,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,475,218,2.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,292,247,1.5,1.2
Estimate Race Total Population Two Or More Races,638,220,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,136,91,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,76,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,62,54,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,26,0.1,0.1
