Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3087,355,3087,(X)
Estimate Sex And Age Total Population Male,1586,192,51.4,3.2
Estimate Sex And Age Total Population Female,1501,214,48.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,45,2.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,166,100,5.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,188,101,6.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,242,74,7.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,226,96,7.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,191,76,6.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,375,178,12.1,5.0
Estimate Sex And Age Total Population 45 To 54 Years,649,180,21.0,5.6
Estimate Sex And Age Total Population 55 To 59 Years,163,72,5.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,174,86,5.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,376,92,12.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,199,91,6.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,52,41,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),47.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,591,187,19.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,2547,285,82.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,2496,272,80.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,2306,247,74.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,754,160,24.4,5.7
Estimate Sex And Age Total Population 65 Years And Over,627,134,20.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,2496,272,2496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1327,166,53.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1169,167,46.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,627,134,627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,80,45.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,339,95,54.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,31.7,(X),(X)
Estimate Race Total Population,3087,355,3087,(X)
Estimate Race Total Population One Race,3034,353,98.3,1.3
