Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,643,106,643,(X)
Estimate Sex And Age Total Population Male,321,74,49.9,5.2
Estimate Sex And Age Total Population Female,322,48,50.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,9,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,39,12,6.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,85,52,13.2,6.6
Estimate Sex And Age Total Population 15 To 19 Years,41,27,6.4,3.7
Estimate Sex And Age Total Population 20 To 24 Years,21,21,3.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,64,19,10.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,109,33,17.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,83,35,12.9,4.9
Estimate Sex And Age Total Population 55 To 59 Years,34,11,5.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,41,14,6.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,72,23,11.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,24,12,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,52,26.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,486,69,75.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,472,68,73.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,452,57,70.3,6.1
Estimate Sex And Age Total Population 62 Years And Over,120,28,18.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,102,28,15.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,472,68,472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,214,38,45.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,258,43,54.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,28,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,13,40.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,61,19,59.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,21.0,(X),(X)
Estimate Race Total Population,643,106,643,(X)
Estimate Race Total Population One Race,598,78,93.0,8.5
Estimate Race Total Population Two Or More Races,45,60,7.0,8.5
Estimate Race Total Population One Race,598,78,93.0,8.5
Estimate Race Total Population One Race White,521,58,81.0,11.5
Estimate Race Total Population One Race Black Or African American,12,14,1.9,2.1
