Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50115,3026,50115,(X)
Estimate Sex And Age Total Population Male,23640,1814,47.2,2.2
Estimate Sex And Age Total Population Female,26475,1955,52.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3370,708,6.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2697,549,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3197,556,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2902,697,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4549,850,9.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,9437,1123,18.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,7640,1119,15.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,6240,833,12.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3487,946,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,2026,440,4.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3212,764,6.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1118,319,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,240,110,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),33.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11302,1254,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,40462,2543,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,38813,2425,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,37386,2358,74.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,5687,969,11.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4570,872,9.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,38813,2425,38813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18450,1589,47.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,20363,1515,52.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4570,872,4570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1906,513,41.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2664,492,58.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,17.2,(X),(X)
Estimate Race Total Population,50115,3026,50115,(X)
Estimate Race Total Population One Race,45246,2944,90.3,2.1
Estimate Race Total Population Two Or More Races,4869,1077,9.7,2.1
Estimate Race Total Population One Race,45246,2944,90.3,2.1
Estimate Race Total Population One Race White,24294,1893,48.5,3.7
Estimate Race Total Population One Race Black Or African American,11599,2157,23.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,43,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,5393,1544,10.8,2.9
Estimate Race Total Population One Race Asian Asian Indian,2619,1348,5.2,2.6
Estimate Race Total Population One Race Asian Chinese,647,403,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,358,303,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,128,109,0.3,0.2
Estimate Race Total Population One Race Asian Korean,39,52,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,830,457,1.7,0.9
Estimate Race Total Population One Race Asian Other Asian,772,510,1.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3917,1060,7.8,2.2
Estimate Race Total Population Two Or More Races,4869,1077,9.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,818,426,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,110,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,455,224,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,48,66,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50115,3026,50115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28107,1970,56.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13386,2281,26.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,292,140,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6502,1553,13.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,78,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6757,1462,13.5,2.9
Estimate Hispanic Or Latino And Race Total Population,50115,3026,50115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11858,1754,23.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,486,308,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4224,1025,8.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1038,480,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6110,1181,12.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38257,2781,76.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18118,1643,36.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10832,2045,21.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5380,1541,10.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1072,409,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2844,768,5.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1125,567,2.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1719,542,3.4,1.1
Estimate Total Housing Units,19141,821,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31290,2468,31290,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15219,1539,48.6,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16071,1519,51.4,2.9
