Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3455,349,3455,(X)
Estimate Sex And Age Total Population Male,1770,214,51.2,2.8
Estimate Sex And Age Total Population Female,1685,186,48.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,71,8.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,299,99,8.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,337,86,9.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,220,86,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,252,86,7.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,371,92,10.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,393,115,11.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,328,112,9.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,199,66,5.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,216,71,6.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,310,71,9.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,192,72,5.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,63,33,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),34.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1085,206,31.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,2515,236,72.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2370,208,68.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,2270,188,65.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,720,121,20.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,565,102,16.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,2370,208,2370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1258,134,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1112,125,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,565,102,565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,63,49.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,286,66,50.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,27.4,(X),(X)
Estimate Race Total Population,3455,349,3455,(X)
Estimate Race Total Population One Race,3253,364,94.2,2.9
Estimate Race Total Population Two Or More Races,202,99,5.8,2.9
Estimate Race Total Population One Race,3253,364,94.2,2.9
Estimate Race Total Population One Race White,2818,385,81.6,5.4
Estimate Race Total Population One Race Black Or African American,252,108,7.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,79,91,2.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,55,41,1.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,12,21,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,31,26,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,12,21,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,49,42,1.4,1.2
Estimate Race Total Population Two Or More Races,202,99,5.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,8,18,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,30,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,6,15,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3455,349,3455,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3012,380,87.2,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,260,101,7.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,95,3.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,47,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,90,6.2,2.7
Estimate Hispanic Or Latino And Race Total Population,3455,349,3455,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1066,134,30.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,765,184,22.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,39,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,266,133,7.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2389,331,69.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2055,342,59.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,252,108,7.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,41,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,44,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,44,1.0,1.3
Estimate Total Housing Units,1369,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2000,216,2000,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",987,136,49.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1013,129,50.7,3.8
