Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4598,677,4598,(X)
Estimate Sex And Age Total Population Male,2532,564,55.1,5.7
Estimate Sex And Age Total Population Female,2066,264,44.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.6,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,314,106,6.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,517,129,11.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,579,150,12.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,443,158,9.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,420,167,9.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,443,151,9.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,799,321,17.4,6.1
Estimate Sex And Age Total Population 45 To 54 Years,615,252,13.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,141,56,3.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,115,47,2.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,175,62,3.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,20,19,0.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,17,21,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),27.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1722,314,37.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,3121,614,67.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,2876,536,62.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,2684,514,58.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,279,76,6.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,212,69,4.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,2876,536,2876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1644,472,57.2,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,1232,138,42.8,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.4,36.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,212,69,212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,43,50.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,105,41,49.5,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,46.0,(X),(X)
Estimate Race Total Population,4598,677,4598,(X)
Estimate Race Total Population One Race,3735,588,81.2,11.1
Estimate Race Total Population Two Or More Races,863,570,18.8,11.1
Estimate Race Total Population One Race,3735,588,81.2,11.1
Estimate Race Total Population One Race White,3016,571,65.6,9.9
Estimate Race Total Population One Race Black Or African American,7,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,20,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,695,248,15.1,5.8
Estimate Race Total Population Two Or More Races,863,570,18.8,11.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
