Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1427,239,1427,(X)
Estimate Sex And Age Total Population Male,750,157,52.6,5.3
Estimate Sex And Age Total Population Female,677,125,47.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,68,10.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,135,50,9.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,121,51,8.5,3.5
Estimate Sex And Age Total Population 15 To 19 Years,63,32,4.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,110,42,7.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,236,115,16.5,6.6
Estimate Sex And Age Total Population 35 To 44 Years,161,57,11.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,115,53,8.1,3.6
Estimate Sex And Age Total Population 55 To 59 Years,87,43,6.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,78,43,5.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,125,78,8.8,5.4
Estimate Sex And Age Total Population 75 To 84 Years,43,27,3.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,11,8,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),30.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,449,111,31.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,983,175,68.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,978,175,68.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,960,177,67.3,5.6
Estimate Sex And Age Total Population 62 Years And Over,248,85,17.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,179,79,12.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,978,175,978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,488,108,49.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,490,88,50.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,79,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,41,46.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,96,42,53.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,21.6,(X),(X)
Estimate Race Total Population,1427,239,1427,(X)
Estimate Race Total Population One Race,1391,243,97.5,1.9
Estimate Race Total Population Two Or More Races,36,26,2.5,1.9
Estimate Race Total Population One Race,1391,243,97.5,1.9
Estimate Race Total Population One Race White,1388,243,97.3,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races,36,26,2.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,25,2.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1427,239,1427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1424,239,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,25,2.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1427,239,1427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,51,2.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,51,2.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
