Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7181,803,7181,(X)
Estimate Sex And Age Total Population Male,3623,553,50.5,4.8
Estimate Sex And Age Total Population Female,3558,501,49.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,152,4.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,319,135,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,618,243,8.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,398,176,5.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,279,137,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1068,326,14.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1181,297,16.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,604,169,8.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,573,196,8.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,514,187,7.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,701,230,9.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,401,182,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,201,102,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),40.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1458,358,20.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,5855,677,81.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,5723,648,79.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,5425,646,75.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,1626,335,22.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,1303,319,18.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,5723,648,5723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3014,492,52.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,2709,396,47.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1303,319,1303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,204,42.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,754,204,57.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,30.2,(X),(X)
Estimate Race Total Population,7181,803,7181,(X)
Estimate Race Total Population One Race,7092,820,98.8,1.2
Estimate Race Total Population Two Or More Races,89,83,1.2,1.2
Estimate Race Total Population One Race,7092,820,98.8,1.2
Estimate Race Total Population One Race White,4605,693,64.1,5.4
Estimate Race Total Population One Race Black Or African American,2293,428,31.9,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,47,52,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,147,164,2.0,2.3
Estimate Race Total Population Two Or More Races,89,83,1.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,14,27,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,91,0.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7181,803,7181,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4683,684,65.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2318,426,32.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,100,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,147,164,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population,7181,803,7181,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),234,185,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,99,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,97,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,84,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6947,783,96.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4528,695,63.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2283,428,31.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,52,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,83,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,83,1.2,1.2
Estimate Total Housing Units,3493,357,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5622,636,5622,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2945,481,52.4,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2677,393,47.6,5.4
