Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23726,1081,23726,(X)
Estimate Sex And Age Total Population Male,12192,708,51.4,1.4
Estimate Sex And Age Total Population Female,11534,569,48.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1379,242,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1424,259,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1664,348,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2203,319,9.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2001,399,8.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2982,340,12.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2729,337,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2347,363,9.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1470,273,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1545,257,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2283,304,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1104,178,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,595,194,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),36.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5369,586,22.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,18912,858,79.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,18357,833,77.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,16324,718,68.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,4884,431,20.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3982,349,16.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,18357,833,18357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9311,543,50.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9046,419,49.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3982,349,3982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1679,183,42.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2303,252,57.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,9.5,(X),(X)
Estimate Race Total Population,23726,1081,23726,(X)
Estimate Race Total Population One Race,22266,1000,93.8,1.8
Estimate Race Total Population Two Or More Races,1460,448,6.2,1.8
Estimate Race Total Population One Race,22266,1000,93.8,1.8
Estimate Race Total Population One Race White,18235,925,76.9,2.6
Estimate Race Total Population One Race Black Or African American,3503,566,14.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,82,66,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,169,126,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,41,43,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,29,36,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,91,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,37,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,277,136,1.2,0.6
Estimate Race Total Population Two Or More Races,1460,448,6.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,893,364,3.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,69,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,81,56,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23726,1081,23726,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19626,1062,82.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4508,622,19.0,2.3
