Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5671,20,5671,(X)
Estimate Sex And Age Total Population Male,3024,180,53.3,3.2
Estimate Sex And Age Total Population Female,2647,178,46.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,201,5.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,391,128,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,296,104,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,401,131,7.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,733,201,12.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,781,233,13.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,514,175,9.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,355,141,6.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,449,222,7.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,343,117,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,941,460,16.6,8.1
Estimate Sex And Age Total Population 75 To 84 Years,160,68,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,7,11,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),33.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1050,254,18.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,4676,263,82.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,4621,255,81.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,4107,283,72.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,1332,463,23.5,8.2
Estimate Sex And Age Total Population 65 Years And Over,1108,454,19.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,4621,255,4621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2351,214,50.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2270,197,49.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1108,454,1108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,242,49.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,558,235,50.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,27.7,(X),(X)
Estimate Race Total Population,5671,20,5671,(X)
Estimate Race Total Population One Race,5586,71,98.5,1.1
Estimate Race Total Population Two Or More Races,85,64,1.5,1.1
Estimate Race Total Population One Race,5586,71,98.5,1.1
Estimate Race Total Population One Race White,5466,107,96.4,1.9
Estimate Race Total Population One Race Black Or African American,89,64,1.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,29,35,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,16,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races,85,64,1.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,35,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,40,45,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5671,20,5671,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5551,79,97.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,107,69,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,35,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,56,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,23,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,5671,20,5671,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),173,118,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,130,114,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,26,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,20,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5498,116,96.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5328,150,94.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,50,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,35,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,58,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",75,58,1.3,1.0
Estimate Total Housing Units,2287,198,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4565,268,4565,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2316,217,50.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2249,201,49.3,3.5
