Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3536,370,3536,(X)
Estimate Sex And Age Total Population Male,1773,204,50.1,3.6
Estimate Sex And Age Total Population Female,1763,241,49.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,74,4.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,255,73,7.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,476,147,13.5,3.8
Estimate Sex And Age Total Population 15 To 19 Years,153,59,4.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,120,64,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,240,83,6.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,521,121,14.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,486,196,13.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,133,52,3.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,255,88,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,434,108,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,213,97,6.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,90,48,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),41.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,982,193,27.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,2627,292,74.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,2554,288,72.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,2441,284,69.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,922,183,26.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,737,149,20.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,2554,288,2554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1251,168,49.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1303,184,51.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,737,149,737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,324,107,44.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,413,84,56.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,28.4,(X),(X)
Estimate Race Total Population,3536,370,3536,(X)
Estimate Race Total Population One Race,3374,357,95.4,2.8
Estimate Race Total Population Two Or More Races,162,101,4.6,2.8
Estimate Race Total Population One Race,3374,357,95.4,2.8
Estimate Race Total Population One Race White,2987,348,84.5,5.7
Estimate Race Total Population One Race Black Or African American,310,163,8.8,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,71,86,2.0,2.4
Estimate Race Total Population Two Or More Races,162,101,4.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,16,17,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,31,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3536,370,3536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3149,363,89.1,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,352,172,10.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,43,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,31,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,163,121,4.6,3.4
Estimate Hispanic Or Latino And Race Total Population,3536,370,3536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),407,174,11.5,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,402,176,11.4,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,10,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3129,396,88.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2712,364,76.7,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,310,163,8.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,74,2.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,44,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,59,2.0,1.6
Estimate Total Housing Units,1695,197,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2470,292,2470,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1203,173,48.7,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1267,184,51.3,4.2
