Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25832,555,25832,(X)
Estimate Sex And Age Total Population Male,12481,596,48.3,2.1
Estimate Sex And Age Total Population Female,13351,644,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1146,332,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1949,373,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1615,421,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1823,394,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1264,489,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3407,478,13.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3076,499,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2521,417,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1613,325,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2015,455,7.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3357,455,13.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1193,278,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,853,338,3.3,1.3
Estimate Sex And Age Total Population Median Age (Years),40.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5937,552,23.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,20686,596,80.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,19895,546,77.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,19032,530,73.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,6338,648,24.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,5403,592,20.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,19895,546,19895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9571,496,48.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10324,557,51.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5403,592,5403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2362,329,43.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3041,392,56.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,12.0,(X),(X)
Estimate Race Total Population,25832,555,25832,(X)
Estimate Race Total Population One Race,22440,1038,86.9,3.6
Estimate Race Total Population Two Or More Races,3392,943,13.1,3.6
Estimate Race Total Population One Race,22440,1038,86.9,3.6
Estimate Race Total Population One Race White,19318,1098,74.8,4.1
Estimate Race Total Population One Race Black Or African American,1150,507,4.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,562,299,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,127,73,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,278,139,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,51,53,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,111,106,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,26,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,39,25,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,51,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,203,179,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,120,181,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,68,27,0.3,0.1
Estimate Race Total Population One Race Some Other Race,929,373,3.6,1.4
Estimate Race Total Population Two Or More Races,3392,943,13.1,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,181,137,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,720,598,2.8,2.3
Estimate Race Total Population Two Or More Races White And Asian,280,195,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25832,555,25832,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22647,805,87.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1378,513,5.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1350,727,5.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,663,287,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,271,217,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3025,878,11.7,3.4
Estimate Hispanic Or Latino And Race Total Population,25832,555,25832,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6688,958,25.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5275,987,20.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,272,266,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,75,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1074,500,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19144,968,74.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16412,920,63.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1007,465,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,407,283,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,251,139,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,188,179,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,879,327,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,200,197,0.8,0.8
