Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10679,859,10679,(X)
Estimate Sex And Age Total Population Male,5540,598,51.9,4.2
Estimate Sex And Age Total Population Female,5139,646,48.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,261,5.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,519,265,4.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,682,366,6.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,347,177,3.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,500,273,4.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1791,497,16.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,964,337,9.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1289,499,12.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,877,272,8.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,692,208,6.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1741,438,16.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,548,198,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,146,85,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),44.0,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2017,390,18.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,8811,769,82.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,8662,780,81.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,8520,798,79.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,2907,492,27.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,2435,453,22.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,8662,780,8662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4474,549,51.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,4188,504,48.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2435,453,2435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1347,311,55.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1088,288,44.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.8,41.4,(X),(X)
Estimate Race Total Population,10679,859,10679,(X)
Estimate Race Total Population One Race,10520,861,98.5,1.2
Estimate Race Total Population Two Or More Races,159,123,1.5,1.2
Estimate Race Total Population One Race,10520,861,98.5,1.2
Estimate Race Total Population One Race White,4262,896,39.9,6.7
Estimate Race Total Population One Race Black Or African American,5953,744,55.7,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,225,157,2.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,194,148,1.8,1.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
