Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22195,572,22195,(X)
Estimate Sex And Age Total Population Male,10913,612,49.2,2.3
Estimate Sex And Age Total Population Female,11282,540,50.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1249,346,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1491,363,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1663,358,7.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1244,257,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1049,228,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2195,473,9.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3039,442,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3267,498,14.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1659,351,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1361,288,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2590,341,11.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,912,182,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,476,120,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5347,528,24.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,17543,628,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,16848,607,75.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,16217,582,73.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4804,504,21.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3978,420,17.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,16848,607,16848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8008,406,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8840,428,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3978,420,3978,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1598,239,40.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2380,256,59.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,9.5,(X),(X)
Estimate Race Total Population,22195,572,22195,(X)
Estimate Race Total Population One Race,21501,621,96.9,1.0
Estimate Race Total Population Two Or More Races,694,230,3.1,1.0
Estimate Race Total Population One Race,21501,621,96.9,1.0
Estimate Race Total Population One Race White,15063,890,67.9,3.8
Estimate Race Total Population One Race Black Or African American,4685,771,21.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,1546,524,7.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,1066,455,4.8,2.0
Estimate Race Total Population One Race Asian Chinese,140,120,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,144,127,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,179,191,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
