Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42952,1970,42952,(X)
Estimate Sex And Age Total Population Male,21302,1109,49.6,1.2
Estimate Sex And Age Total Population Female,21650,1098,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2028,307,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2562,349,6.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4149,584,9.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3362,436,7.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1928,309,4.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2632,402,6.1,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5537,402,12.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7141,672,16.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3621,492,8.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2549,344,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4828,414,11.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1736,284,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,879,311,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11147,841,26.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,33223,1456,77.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,31805,1430,74.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,30424,1352,70.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,8949,632,20.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,7443,561,17.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,31805,1430,31805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15823,866,49.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,15982,720,50.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7443,561,7443,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3695,400,49.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3748,301,50.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,11.4,(X),(X)
Estimate Race Total Population,42952,1970,42952,(X)
Estimate Race Total Population One Race,40819,1960,95.0,1.3
Estimate Race Total Population Two Or More Races,2133,565,5.0,1.3
Estimate Race Total Population One Race,40819,1960,95.0,1.3
Estimate Race Total Population One Race White,25252,1537,58.8,2.3
Estimate Race Total Population One Race Black Or African American,2202,534,5.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,64,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12705,1140,29.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,4098,744,9.5,1.7
Estimate Race Total Population One Race Asian Chinese,2645,575,6.2,1.3
Estimate Race Total Population One Race Asian Filipino,498,291,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,135,95,0.3,0.2
Estimate Race Total Population One Race Asian Korean,4423,952,10.3,2.1
Estimate Race Total Population One Race Asian Vietnamese,37,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,869,307,2.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,103,83,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,88,83,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,493,184,1.1,0.4
Estimate Race Total Population Two Or More Races,2133,565,5.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,386,212,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,808,243,1.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42952,1970,42952,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27027,1590,62.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2743,589,6.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,391,282,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13837,1208,32.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,124,86,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1094,360,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population,42952,1970,42952,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1500,545,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,268,158,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,467,355,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,126,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,608,239,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41452,1973,96.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24545,1481,57.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2202,534,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12705,1140,29.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,103,83,0.2,0.2
