Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8731,422,8731,(X)
Estimate Sex And Age Total Population Male,4445,326,50.9,3.0
Estimate Sex And Age Total Population Female,4286,340,49.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,541,136,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,483,101,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,793,214,9.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,549,188,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,613,210,7.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,789,204,9.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1191,244,13.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,908,201,10.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,658,180,7.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,560,138,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1007,243,11.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,459,145,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,180,162,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),39.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2104,282,24.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,6828,412,78.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,6627,387,75.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,6282,394,72.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1984,331,22.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,1646,310,18.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,6627,387,6627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3231,276,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3396,230,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1646,310,1646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,872,230,53.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,774,151,47.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,31.2,(X),(X)
Estimate Race Total Population,8731,422,8731,(X)
Estimate Race Total Population One Race,8460,412,96.9,1.5
Estimate Race Total Population Two Or More Races,271,130,3.1,1.5
Estimate Race Total Population One Race,8460,412,96.9,1.5
Estimate Race Total Population One Race White,8379,410,96.0,1.6
Estimate Race Total Population One Race Black Or African American,31,47,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,31,51,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,13,25,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,13,27,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,19,26,0.2,0.3
Estimate Race Total Population Two Or More Races,271,130,3.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,100,94,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,88,1.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,5,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8731,422,8731,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8650,421,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,131,106,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,88,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,53,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,33,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,8731,422,8731,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8712,422,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8379,410,96.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,51,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,130,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",259,127,3.0,1.4
Estimate Total Housing Units,3406,279,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6615,386,6615,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3224,276,48.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3391,229,51.3,2.5
