Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,274,94,274,(X)
Estimate Sex And Age Total Population Male,142,50,51.8,5.4
Estimate Sex And Age Total Population Female,132,48,48.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,9,4.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,6,8,2.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,22,17,8.0,5.9
Estimate Sex And Age Total Population 15 To 19 Years,6,8,2.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,31,39,11.3,13.0
Estimate Sex And Age Total Population 25 To 34 Years,20,20,7.3,7.3
Estimate Sex And Age Total Population 35 To 44 Years,15,15,5.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,19,15,6.9,5.5
Estimate Sex And Age Total Population 55 To 59 Years,9,9,3.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,36,19,13.1,5.9
Estimate Sex And Age Total Population 65 To 74 Years,77,54,28.1,19.1
Estimate Sex And Age Total Population 75 To 84 Years,16,12,5.8,4.4
Estimate Sex And Age Total Population 85 Years And Over,6,7,2.2,2.7
Estimate Sex And Age Total Population Median Age (Years),57.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,33,16.4,10.3
Estimate Sex And Age Total Population 16 Years And Over,235,81,85.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,229,80,83.6,10.3
Estimate Sex And Age Total Population 21 Years And Over,229,80,83.6,10.3
Estimate Sex And Age Total Population 62 Years And Over,119,59,43.4,19.7
Estimate Sex And Age Total Population 65 Years And Over,99,57,36.1,19.7
Estimate Sex And Age Total Population 18 Years And Over,229,80,229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,122,41,53.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,107,45,46.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,35.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,57,99,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,31,56.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,43,28,43.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.2,46.8,(X),(X)
Estimate Race Total Population,274,94,274,(X)
Estimate Race Total Population One Race,263,92,96.0,5.0
Estimate Race Total Population Two Or More Races,11,14,4.0,5.0
Estimate Race Total Population One Race,263,92,96.0,5.0
Estimate Race Total Population One Race White,263,92,96.0,5.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.5
Estimate Race Total Population One Race Asian,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,9.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,9.5
Estimate Race Total Population Two Or More Races,11,14,4.0,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,9.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,9.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,9.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,274,94,274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,274,94,100.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,13,3.3,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,14,4.0,5.0
Estimate Hispanic Or Latino And Race Total Population,274,94,274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,13,3.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,3.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,265,92,96.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,263,92,96.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,9.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.7,1.3
Estimate Total Housing Units,243,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",229,80,229,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",122,41,53.3,7.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",107,45,46.7,7.4
