Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43900,2095,43900,(X)
Estimate Sex And Age Total Population Male,22813,1368,52.0,1.7
Estimate Sex And Age Total Population Female,21087,1224,48.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2564,508,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3023,570,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3138,557,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2546,462,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2612,406,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5981,728,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5700,613,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6008,802,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3039,480,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2440,368,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4320,467,9.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1827,272,4.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,702,186,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10481,958,23.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,34566,1667,78.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,33419,1559,76.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,32066,1524,73.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,8286,566,18.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,6849,508,15.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,33419,1559,33419,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16837,983,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16582,918,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6849,508,6849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3148,314,46.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3701,328,54.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,9.8,(X),(X)
Estimate Race Total Population,43900,2095,43900,(X)
Estimate Race Total Population One Race,40111,2232,91.4,2.2
Estimate Race Total Population Two Or More Races,3789,941,8.6,2.2
Estimate Race Total Population One Race,40111,2232,91.4,2.2
Estimate Race Total Population One Race White,28120,1980,64.1,3.6
Estimate Race Total Population One Race Black Or African American,2482,607,5.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,163,81,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2401,590,5.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,405,278,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,371,194,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,741,348,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,267,114,0.6,0.3
Estimate Race Total Population One Race Asian Korean,129,108,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,177,142,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,311,180,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6925,1410,15.8,3.0
Estimate Race Total Population Two Or More Races,3789,941,8.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,84,63,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,526,451,1.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,840,464,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43900,2095,43900,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31654,1900,72.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2835,689,6.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1154,614,2.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3504,812,8.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,200,164,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8939,1550,20.4,3.2
Estimate Hispanic Or Latino And Race Total Population,43900,2095,43900,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15991,1547,36.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13304,1409,30.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,279,200,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2368,939,5.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27909,1921,63.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21746,1656,49.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2259,588,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2353,584,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,158,141,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1269,496,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,63,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1187,488,2.7,1.1
Estimate Total Housing Units,15003,683,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31427,1499,31427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15640,952,49.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15787,873,50.2,1.7
