Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63827,2174,63827,(X)
Estimate Sex And Age Total Population Male,32064,1362,50.2,1.3
Estimate Sex And Age Total Population Female,31763,1354,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3321,481,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3350,462,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3682,559,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4023,422,6.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3637,428,5.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,9047,680,14.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7676,583,12.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,9406,861,14.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5131,623,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4571,398,7.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6646,609,10.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2320,480,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1017,236,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),41.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12589,896,19.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,52648,1843,82.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,51238,1801,80.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,48773,1719,76.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,12554,840,19.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,9983,741,15.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,51238,1801,51238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25495,1117,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,25743,1090,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9983,741,9983,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4476,380,44.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,5507,475,55.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,7.0,(X),(X)
Estimate Race Total Population,63827,2174,63827,(X)
Estimate Race Total Population One Race,58536,2142,91.7,1.7
Estimate Race Total Population Two Or More Races,5291,1107,8.3,1.7
Estimate Race Total Population One Race,58536,2142,91.7,1.7
Estimate Race Total Population One Race White,51235,1969,80.3,2.0
Estimate Race Total Population One Race Black Or African American,1692,416,2.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,680,342,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,146,94,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,3191,645,5.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,771,322,1.2,0.5
Estimate Race Total Population One Race Asian Chinese,857,322,1.3,0.5
Estimate Race Total Population One Race Asian Filipino,358,142,0.6,0.2
Estimate Race Total Population One Race Asian Japanese,158,98,0.2,0.2
Estimate Race Total Population One Race Asian Korean,262,176,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,503,235,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,282,194,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,47,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1684,346,2.6,0.5
Estimate Race Total Population Two Or More Races,5291,1107,8.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,764,290,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,809,236,1.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,936,525,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,39,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63827,2174,63827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,56336,2011,88.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2941,665,4.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1874,665,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4363,831,6.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,323,235,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4063,934,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population,63827,2174,63827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9117,949,14.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7444,793,11.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,508,301,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,111,81,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1054,312,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54710,2143,85.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,46048,1896,72.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1629,409,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,312,120,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3133,624,4.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,285,147,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3264,845,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,624,486,1.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2640,652,4.1,1.0
Estimate Total Housing Units,25818,798,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",48980,1774,48980,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24483,1117,50.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24497,1057,50.0,1.3
