Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69523,1912,69523,(X)
Estimate Sex And Age Total Population Male,33869,1565,48.7,1.4
Estimate Sex And Age Total Population Female,35654,1111,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3738,438,5.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3953,612,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3488,466,5.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3814,573,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4828,659,6.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,13562,1082,19.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,9781,971,14.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8295,923,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4493,624,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3697,535,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5370,541,7.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2757,413,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,1747,467,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),36.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13488,992,19.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,57438,1731,82.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,56035,1709,80.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,53984,1711,77.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,11914,906,17.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,9874,813,14.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,56035,1709,56035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27010,1389,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,29025,959,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9874,813,9874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4193,377,42.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5681,672,57.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,10.4,(X),(X)
Estimate Race Total Population,69523,1912,69523,(X)
Estimate Race Total Population One Race,63055,2008,90.7,1.7
Estimate Race Total Population Two Or More Races,6468,1211,9.3,1.7
Estimate Race Total Population One Race,63055,2008,90.7,1.7
Estimate Race Total Population One Race White,34991,2012,50.3,2.7
Estimate Race Total Population One Race Black Or African American,11347,1347,16.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,223,248,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5314,919,7.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,2770,738,4.0,1.1
Estimate Race Total Population One Race Asian Chinese,1251,501,1.8,0.7
Estimate Race Total Population One Race Asian Filipino,284,185,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,174,203,0.3,0.3
Estimate Race Total Population One Race Asian Korean,305,243,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,28,43,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,502,245,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,41,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11129,1630,16.0,2.3
Estimate Race Total Population Two Or More Races,6468,1211,9.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,734,411,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,402,258,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,427,227,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,74,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,69523,1912,69523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40604,1850,58.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13107,1477,18.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1095,517,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5885,927,8.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,53,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15708,1840,22.6,2.5
Estimate Hispanic Or Latino And Race Total Population,69523,1912,69523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25385,2060,36.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2605,1009,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2839,798,4.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,473,239,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19468,2149,28.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44138,1823,63.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26134,1538,37.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10954,1298,15.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5312,919,7.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,41,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,239,219,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1434,473,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,184,151,0.3,0.2
