Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17492,647,17492,(X)
Estimate Sex And Age Total Population Male,9083,568,51.9,2.7
Estimate Sex And Age Total Population Female,8409,578,48.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1019,292,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,954,240,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,958,261,5.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1460,393,8.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1554,377,8.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2087,384,11.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2167,474,12.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2226,370,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1781,414,10.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1064,310,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1169,293,6.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,816,285,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,237,141,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),38.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3622,562,20.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,14181,666,81.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,13870,702,79.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,12729,629,72.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2671,518,15.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,2222,460,12.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,13870,702,13870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6804,547,49.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7066,513,50.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2222,460,2222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1068,256,48.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1154,270,51.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,21.2,(X),(X)
Estimate Race Total Population,17492,647,17492,(X)
Estimate Race Total Population One Race,16117,792,92.1,3.3
Estimate Race Total Population Two Or More Races,1375,576,7.9,3.3
Estimate Race Total Population One Race,16117,792,92.1,3.3
Estimate Race Total Population One Race White,9197,1092,52.6,6.0
Estimate Race Total Population One Race Black Or African American,4534,801,25.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,44,72,0.3,0.4
