Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12630,1106,12630,(X)
Estimate Sex And Age Total Population Male,6428,737,50.9,2.3
Estimate Sex And Age Total Population Female,6202,501,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,732,238,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,746,206,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1037,299,8.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,730,210,5.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,629,173,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1290,317,10.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1496,276,11.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1995,316,15.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,828,180,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,728,153,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1570,261,12.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,596,140,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,253,119,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3014,497,23.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,9979,767,79.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,9616,710,76.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,9147,675,72.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,2886,338,22.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,2419,326,19.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,9616,710,9616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4614,421,48.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5002,370,52.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2419,326,2419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1091,176,45.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1328,204,54.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,13.3,(X),(X)
Estimate Race Total Population,12630,1106,12630,(X)
Estimate Race Total Population One Race,12173,1094,96.4,1.6
Estimate Race Total Population Two Or More Races,457,204,3.6,1.6
Estimate Race Total Population One Race,12173,1094,96.4,1.6
Estimate Race Total Population One Race White,9950,1039,78.8,4.4
Estimate Race Total Population One Race Black Or African American,1838,557,14.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,115,137,0.9,1.1
