Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12953,43,12953,(X)
Estimate Sex And Age Total Population Male,6458,284,49.9,2.2
Estimate Sex And Age Total Population Female,6495,292,50.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,678,157,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1167,186,9.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1205,258,9.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,993,176,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,559,218,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,983,207,7.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2039,248,15.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1986,236,15.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,999,285,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,558,165,4.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,932,191,7.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,592,152,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,262,127,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),40.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3797,347,29.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,9643,297,74.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,9156,348,70.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,8789,350,67.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2178,235,16.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,1786,237,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,9156,348,9156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4470,301,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4686,244,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1786,237,1786,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,744,122,41.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1042,171,58.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,14.3,(X),(X)
Estimate Race Total Population,12953,43,12953,(X)
Estimate Race Total Population One Race,11992,258,92.6,2.0
Estimate Race Total Population Two Or More Races,961,253,7.4,2.0
Estimate Race Total Population One Race,11992,258,92.6,2.0
Estimate Race Total Population One Race White,9821,515,75.8,4.0
Estimate Race Total Population One Race Black Or African American,826,307,6.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,899,314,6.9,2.4
Estimate Race Total Population One Race Asian Asian Indian,414,278,3.2,2.1
Estimate Race Total Population One Race Asian Chinese,248,105,1.9,0.8
Estimate Race Total Population One Race Asian Filipino,111,129,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,54,43,0.4,0.3
