Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7089,374,7089,(X)
Estimate Sex And Age Total Population Male,3698,228,52.2,2.1
Estimate Sex And Age Total Population Female,3391,250,47.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,452,97,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,533,109,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,519,97,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,432,82,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,355,120,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,790,149,11.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1174,150,16.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,896,167,12.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,609,143,8.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,486,141,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,568,103,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,238,99,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,37,15,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),39.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1840,210,26.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,5457,299,77.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,5249,284,74.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,5052,278,71.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,1150,188,16.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,843,142,11.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,5249,284,5249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2701,174,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2548,162,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,843,142,843,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,84,50.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,415,80,49.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,20.1,(X),(X)
Estimate Race Total Population,7089,374,7089,(X)
Estimate Race Total Population One Race,6981,382,98.5,0.8
Estimate Race Total Population Two Or More Races,108,54,1.5,0.8
Estimate Race Total Population One Race,6981,382,98.5,0.8
Estimate Race Total Population One Race White,6863,371,96.8,1.3
Estimate Race Total Population One Race Black Or African American,23,21,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,15,21,0.2,0.3
