Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21170,915,21170,(X)
Estimate Sex And Age Total Population Male,9972,525,47.1,1.6
Estimate Sex And Age Total Population Female,11198,608,52.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,137,3.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,848,181,4.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1010,247,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1674,312,7.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3689,290,17.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2281,263,10.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2328,353,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2785,345,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1761,255,8.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,917,245,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1909,254,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,850,155,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,286,103,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3338,381,15.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,18297,774,86.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,17832,714,84.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,15637,690,73.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,3771,369,17.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,3045,278,14.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,17832,714,17832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8296,441,46.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9536,505,53.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3045,278,3045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1359,152,44.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1686,199,55.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,11.3,(X),(X)
Estimate Race Total Population,21170,915,21170,(X)
Estimate Race Total Population One Race,20770,918,98.1,0.8
Estimate Race Total Population Two Or More Races,400,174,1.9,0.8
Estimate Race Total Population One Race,20770,918,98.1,0.8
Estimate Race Total Population One Race White,19412,900,91.7,1.4
Estimate Race Total Population One Race Black Or African American,970,278,4.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,310,85,1.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,147,92,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,151,111,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,68,52,0.3,0.2
Estimate Race Total Population Two Or More Races,400,174,1.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,63,66,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,89,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,108,75,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21170,915,21170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19812,915,93.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1035,298,4.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,90,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,419,65,2.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,204,118,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,21170,915,21170,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),575,173,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,379,193,1.8,0.9
