Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16159,475,16159,(X)
Estimate Sex And Age Total Population Male,9115,431,56.4,2.3
Estimate Sex And Age Total Population Female,7044,454,43.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,716,212,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,816,200,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1019,208,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,675,167,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,851,172,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2436,375,15.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2049,271,12.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2163,300,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1208,223,7.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1267,218,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1605,236,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,931,188,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,423,129,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3074,294,19.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,13285,440,82.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,13085,427,81.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,12675,415,78.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,3590,353,22.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2959,332,18.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,13085,427,13085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7711,408,58.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5374,352,41.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),143.5,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2959,332,2959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1492,212,50.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1467,209,49.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,17.9,(X),(X)
Estimate Race Total Population,16159,475,16159,(X)
Estimate Race Total Population One Race,15701,513,97.2,1.4
Estimate Race Total Population Two Or More Races,458,234,2.8,1.4
Estimate Race Total Population One Race,15701,513,97.2,1.4
Estimate Race Total Population One Race White,14537,537,90.0,1.6
Estimate Race Total Population One Race Black Or African American,1024,174,6.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,72,79,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,58,74,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,14,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,55,60,0.3,0.4
Estimate Race Total Population Two Or More Races,458,234,2.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,180,100,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,31,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,47,57,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16159,475,16159,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14871,536,92.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1352,271,8.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,70,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,225,151,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,30,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,61,62,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,16159,475,16159,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),417,175,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,63,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,181,130,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,133,132,0.8,0.8
