Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63715,2663,63715,(X)
Estimate Sex And Age Total Population Male,30007,1845,47.1,1.6
Estimate Sex And Age Total Population Female,33708,1495,52.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4766,832,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4006,723,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5639,816,8.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4852,722,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4052,611,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8857,965,13.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7737,818,12.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8168,843,12.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3986,602,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3498,559,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5376,577,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1910,300,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,868,244,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17526,1650,27.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,48462,2112,76.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,46189,2039,72.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,43528,1813,68.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,10117,821,15.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,8154,669,12.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,46189,2039,46189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20895,1334,45.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,25294,1263,54.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8154,669,8154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3653,461,44.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4501,481,55.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,13.3,(X),(X)
Estimate Race Total Population,63715,2663,63715,(X)
Estimate Race Total Population One Race,61362,2563,96.3,1.4
Estimate Race Total Population Two Or More Races,2353,891,3.7,1.4
Estimate Race Total Population One Race,61362,2563,96.3,1.4
Estimate Race Total Population One Race White,8906,1278,14.0,1.9
Estimate Race Total Population One Race Black Or African American,49856,2652,78.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,192,166,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,53,82,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1136,603,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,821,543,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,253,261,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,28,37,0.0,0.1
