Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14386,268,14386,(X)
Estimate Sex And Age Total Population Male,7294,321,50.7,2.1
Estimate Sex And Age Total Population Female,7092,337,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,608,148,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,953,197,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1128,200,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,977,229,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,631,159,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1220,316,8.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1731,236,12.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2252,309,15.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1384,216,9.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1148,262,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1427,217,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,769,257,5.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,158,94,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),44.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3387,287,23.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,11461,307,79.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,10999,310,76.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,10693,337,74.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,3144,334,21.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,2354,279,16.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,10999,310,10999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5485,292,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5514,285,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2354,279,2354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1090,180,46.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1264,233,53.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,22.9,(X),(X)
Estimate Race Total Population,14386,268,14386,(X)
Estimate Race Total Population One Race,13928,334,96.8,1.5
Estimate Race Total Population Two Or More Races,458,215,3.2,1.5
Estimate Race Total Population One Race,13928,334,96.8,1.5
Estimate Race Total Population One Race White,12808,462,89.0,2.8
Estimate Race Total Population One Race Black Or African American,173,119,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,823,224,5.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,525,231,3.6,1.6
Estimate Race Total Population One Race Asian Chinese,157,137,1.1,1.0
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,11,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,113,142,0.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,124,141,0.9,1.0
Estimate Race Total Population Two Or More Races,458,215,3.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,84,71,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,29,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,101,64,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14386,268,14386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13266,394,92.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,273,158,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,37,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,924,247,6.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,367,243,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population,14386,268,14386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),464,271,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,199,181,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,222,155,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13922,358,96.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12634,476,87.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,71,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,823,224,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,141,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,252,102,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,73,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",202,84,1.4,0.6
Estimate Total Housing Units,5486,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10403,443,10403,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5217,335,50.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5186,309,49.9,2.3
