Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16884,1035,16884,(X)
Estimate Sex And Age Total Population Male,8525,704,50.5,2.5
Estimate Sex And Age Total Population Female,8359,639,49.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,516,149,3.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,276,115,1.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,512,227,3.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,279,123,1.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,917,252,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5247,617,31.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,2408,310,14.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1638,267,9.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,662,201,3.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,965,261,5.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1964,461,11.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,830,229,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,670,170,4.0,1.0
Estimate Sex And Age Total Population Median Age (Years),37.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1444,292,8.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,15557,980,92.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,15440,979,91.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,15163,941,89.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,3922,585,23.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,3464,551,20.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,15440,979,15440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8015,707,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7425,568,48.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3464,551,3464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1765,453,51.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1699,251,49.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.9,28.4,(X),(X)
Estimate Race Total Population,16884,1035,16884,(X)
Estimate Race Total Population One Race,15527,1081,92.0,2.0
Estimate Race Total Population Two Or More Races,1357,329,8.0,2.0
Estimate Race Total Population One Race,15527,1081,92.0,2.0
Estimate Race Total Population One Race White,5901,558,35.0,3.0
Estimate Race Total Population One Race Black Or African American,4182,708,24.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,124,100,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,4236,590,25.1,3.0
Estimate Race Total Population One Race Asian Asian Indian,242,96,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,2984,546,17.7,2.9
Estimate Race Total Population One Race Asian Filipino,256,127,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,96,66,0.6,0.4
Estimate Race Total Population One Race Asian Korean,256,117,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,56,62,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,346,184,2.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,115,110,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,51,83,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,67,0.3,0.4
Estimate Race Total Population One Race Some Other Race,969,304,5.7,1.7
Estimate Race Total Population Two Or More Races,1357,329,8.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,222,123,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,60,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,535,196,3.2,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,72,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16884,1035,16884,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7065,687,41.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4635,698,27.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,313,141,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4833,616,28.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,219,138,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1253,312,7.4,1.8
Estimate Hispanic Or Latino And Race Total Population,16884,1035,16884,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1644,385,9.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,974,319,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,594,194,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15240,971,90.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5431,533,32.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4131,713,24.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,60,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4223,590,25.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,115,110,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,144,91,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1115,294,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,92,79,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1023,274,6.1,1.6
Estimate Total Housing Units,10535,588,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13213,840,13213,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6863,609,51.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6350,564,48.1,3.1
