Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1879,201,1879,(X)
Estimate Sex And Age Total Population Male,860,109,45.8,3.2
Estimate Sex And Age Total Population Female,1019,126,54.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,30,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,83,42,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,89,37,4.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,84,26,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,83,38,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,188,65,10.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,166,53,8.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,247,46,13.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,201,74,10.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,162,50,8.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,358,83,19.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,113,34,6.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,40,15,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),53.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,304,70,16.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,1632,168,86.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,1575,164,83.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,1554,163,82.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,628,108,33.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,511,96,27.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,1575,164,1575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,747,93,47.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,828,104,52.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,511,96,511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,58,48.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,264,55,51.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,22.8,(X),(X)
Estimate Race Total Population,1879,201,1879,(X)
Estimate Race Total Population One Race,1862,198,99.1,0.8
Estimate Race Total Population Two Or More Races,17,16,0.9,0.8
Estimate Race Total Population One Race,1862,198,99.1,0.8
Estimate Race Total Population One Race White,1857,199,98.8,0.9
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.2
Estimate Race Total Population Two Or More Races,17,16,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,11,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1879,201,1879,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1874,202,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,11,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,10,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,1879,201,1879,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,8,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1872,201,99.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1854,199,98.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
