Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,241,98,241,(X)
Estimate Sex And Age Total Population Male,122,49,50.6,14.7
Estimate Sex And Age Total Population Female,119,69,49.4,14.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,66.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,12.6
Estimate Sex And Age Total Population 5 To 9 Years,18,24,7.5,8.2
Estimate Sex And Age Total Population 10 To 14 Years,28,34,11.6,11.4
Estimate Sex And Age Total Population 15 To 19 Years,5,5,2.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,3,4,1.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,16,15,6.6,5.7
Estimate Sex And Age Total Population 35 To 44 Years,25,18,10.4,7.3
Estimate Sex And Age Total Population 45 To 54 Years,10,10,4.1,5.3
Estimate Sex And Age Total Population 55 To 59 Years,2,4,0.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,9,12,3.7,5.6
Estimate Sex And Age Total Population 65 To 74 Years,72,54,29.9,17.5
Estimate Sex And Age Total Population 75 To 84 Years,47,42,19.5,16.0
Estimate Sex And Age Total Population 85 Years And Over,6,9,2.5,3.9
Estimate Sex And Age Total Population Median Age (Years),66.1,24.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,57,19.9,18.7
Estimate Sex And Age Total Population 16 Years And Over,195,73,80.9,18.7
Estimate Sex And Age Total Population 18 Years And Over,193,73,80.1,18.7
Estimate Sex And Age Total Population 21 Years And Over,190,73,78.8,18.1
Estimate Sex And Age Total Population 62 Years And Over,130,72,53.9,19.9
Estimate Sex And Age Total Population 65 Years And Over,125,72,51.9,19.7
Estimate Sex And Age Total Population 18 Years And Over,193,73,193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,109,45,56.5,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,84,37,43.5,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,59.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,125,72,125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,74,44,59.2,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,51,33,40.8,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.1,84.1,(X),(X)
Estimate Race Total Population,241,98,241,(X)
Estimate Race Total Population One Race,237,99,98.3,2.9
Estimate Race Total Population Two Or More Races,4,7,1.7,2.9
Estimate Race Total Population One Race,237,99,98.3,2.9
Estimate Race Total Population One Race White,237,99,98.3,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,12.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,12.6
Estimate Race Total Population One Race Asian,0,12,0.0,12.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,12.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,12.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,12.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,12.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,12.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,12.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,12.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,12.6
