Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,787,124,787,(X)
Estimate Sex And Age Total Population Male,427,77,54.3,4.3
Estimate Sex And Age Total Population Female,360,64,45.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.6,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,26,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,51,19,6.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,76,26,9.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,42,21,5.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,42,31,5.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,65,28,8.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,97,30,12.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,60,25,7.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,29,16,3.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,43,18,5.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,88,33,11.2,4.2
Estimate Sex And Age Total Population 75 To 84 Years,130,56,16.5,6.3
Estimate Sex And Age Total Population 85 Years And Over,10,11,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),40.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,57,28.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,584,98,74.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,566,99,71.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,562,99,71.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,258,63,32.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,228,60,29.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,566,99,566,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,310,67,54.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,256,45,45.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.1,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,228,60,228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,33,51.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,110,37,48.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,33.8,(X),(X)
Estimate Race Total Population,787,124,787,(X)
Estimate Race Total Population One Race,771,123,98.0,2.2
Estimate Race Total Population Two Or More Races,16,18,2.0,2.2
Estimate Race Total Population One Race,771,123,98.0,2.2
Estimate Race Total Population One Race White,765,124,97.2,2.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.3,0.6
Estimate Race Total Population One Race Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races,16,18,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,18,2.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,787,124,787,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,781,126,99.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,22,2.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population,787,124,787,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.6
