Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52622,2145,52622,(X)
Estimate Sex And Age Total Population Male,23326,1117,44.3,1.4
Estimate Sex And Age Total Population Female,29296,1500,55.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3706,570,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3669,584,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3979,489,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3183,536,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3820,740,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7460,702,14.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6436,785,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7183,630,13.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3353,436,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2633,389,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4249,368,8.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2184,303,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,767,252,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13487,1070,25.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,40750,1734,77.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,39135,1552,74.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,37300,1512,70.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,8788,601,16.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,7200,518,13.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,39135,1552,39135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16839,819,43.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22296,1062,57.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.5,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7200,518,7200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3218,313,44.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3982,367,55.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,10.0,(X),(X)
Estimate Race Total Population,52622,2145,52622,(X)
Estimate Race Total Population One Race,51180,2141,97.3,0.9
Estimate Race Total Population Two Or More Races,1442,468,2.7,0.9
Estimate Race Total Population One Race,51180,2141,97.3,0.9
Estimate Race Total Population One Race White,20182,1368,38.4,2.4
Estimate Race Total Population One Race Black Or African American,26642,1968,50.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,23,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3918,506,7.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,820,378,1.6,0.7
Estimate Race Total Population One Race Asian Chinese,297,144,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,226,124,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1877,379,3.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,416,301,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,282,143,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,415,198,0.8,0.4
Estimate Race Total Population Two Or More Races,1442,468,2.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,700,351,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,41,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,141,96,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52622,2145,52622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21272,1455,40.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27610,1963,52.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,173,105,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4252,458,8.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,813,277,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population,52622,2145,52622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1312,329,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,595,232,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,362,221,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,334,210,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51310,2139,97.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19656,1330,37.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26612,1980,50.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3918,506,7.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1102,413,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,117,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",935,375,1.8,0.7
Estimate Total Housing Units,23426,731,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36923,1556,36923,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15842,801,42.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21081,1112,57.1,1.5
