Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3727,723,3727,(X)
Estimate Sex And Age Total Population Male,1910,430,51.2,4.8
Estimate Sex And Age Total Population Female,1817,374,48.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,95,3.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,252,132,6.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,351,165,9.4,3.6
Estimate Sex And Age Total Population 15 To 19 Years,262,150,7.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,127,113,3.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,328,136,8.8,3.6
Estimate Sex And Age Total Population 35 To 44 Years,503,228,13.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,390,167,10.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,374,134,10.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,221,100,5.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,407,136,10.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,356,97,9.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,24,22,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),42.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,934,341,25.1,6.3
Estimate Sex And Age Total Population 16 Years And Over,2913,548,78.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,2793,514,74.9,6.3
Estimate Sex And Age Total Population 21 Years And Over,2697,475,72.4,6.1
Estimate Sex And Age Total Population 62 Years And Over,843,189,22.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,787,182,21.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,2793,514,2793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1423,315,50.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1370,266,49.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,787,182,787,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,106,37.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,494,141,62.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,26.1,(X),(X)
Estimate Race Total Population,3727,723,3727,(X)
Estimate Race Total Population One Race,3482,632,93.4,6.3
Estimate Race Total Population Two Or More Races,245,251,6.6,6.3
Estimate Race Total Population One Race,3482,632,93.4,6.3
Estimate Race Total Population One Race White,3053,540,81.9,7.2
Estimate Race Total Population One Race Black Or African American,240,198,6.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,24,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,24,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,161,92,4.3,2.5
Estimate Race Total Population Two Or More Races,245,251,6.6,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,56,89,1.5,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3727,723,3727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3298,634,88.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,296,242,7.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,17,0.3,0.5
