Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,757,108,757,(X)
Estimate Sex And Age Total Population Male,387,57,51.1,3.6
Estimate Sex And Age Total Population Female,370,63,48.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,15,3.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,62,26,8.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,63,25,8.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,29,17,3.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,27,14,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,51,27,6.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,110,37,14.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,62,19,8.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,77,30,10.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,75,36,9.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,99,31,13.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,55,21,7.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,22,11,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),46.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,171,61,22.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,604,74,79.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,586,68,77.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,569,64,75.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,222,46,29.3,6.6
Estimate Sex And Age Total Population 65 Years And Over,176,35,23.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,586,68,586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,310,42,52.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,276,44,47.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.3,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,35,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,21,46.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,95,23,54.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,26.7,(X),(X)
Estimate Race Total Population,757,108,757,(X)
Estimate Race Total Population One Race,750,110,99.1,1.1
Estimate Race Total Population Two Or More Races,7,8,0.9,1.1
Estimate Race Total Population One Race,750,110,99.1,1.1
Estimate Race Total Population One Race White,744,109,98.3,1.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.6
