Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53762,1717,53762,(X)
Estimate Sex And Age Total Population Male,25886,1004,48.1,1.0
Estimate Sex And Age Total Population Female,27876,1036,51.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2731,490,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3729,338,6.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3860,433,7.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3572,388,6.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2339,306,4.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4945,550,9.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,8228,582,15.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8735,574,16.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3900,386,7.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3460,453,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4816,492,9.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2413,318,4.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1034,284,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),42.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13175,755,24.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,42586,1479,79.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,40587,1388,75.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,39397,1392,73.3,1.2
Estimate Sex And Age Total Population 62 Years And Over,10145,752,18.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,8263,658,15.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,40587,1388,40587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19456,727,47.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,21131,891,52.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8263,658,8263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3747,355,45.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4516,408,54.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,7.8,(X),(X)
Estimate Race Total Population,53762,1717,53762,(X)
Estimate Race Total Population One Race,51768,1728,96.3,0.9
Estimate Race Total Population Two Or More Races,1994,490,3.7,0.9
Estimate Race Total Population One Race,51768,1728,96.3,0.9
Estimate Race Total Population One Race White,8397,764,15.6,1.4
Estimate Race Total Population One Race Black Or African American,911,494,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,174,88,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,40823,1628,75.9,1.8
