Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,77957,2318,77957,(X)
Estimate Sex And Age Total Population Male,38052,1278,48.8,1.1
Estimate Sex And Age Total Population Female,39905,1609,51.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5260,805,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4805,677,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,6659,677,8.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5798,689,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3044,740,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8171,1094,10.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,11663,1066,15.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,13028,1225,16.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,6011,987,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4491,889,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5973,643,7.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2428,604,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,626,218,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),40.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21043,1306,27.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,59735,2105,76.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,56914,2043,73.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,54559,2038,70.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,11435,1184,14.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,9027,859,11.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,56914,2043,56914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27889,1201,49.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,29025,1186,51.0,1.1
