Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13579,461,13579,(X)
Estimate Sex And Age Total Population Male,6790,358,50.0,2.1
Estimate Sex And Age Total Population Female,6789,384,50.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,590,187,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,596,164,4.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,964,192,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,944,212,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,834,202,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1353,255,10.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1500,227,11.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1850,314,13.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1285,260,9.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1135,232,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1166,194,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1152,348,8.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,210,94,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),45.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2720,329,20.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,11266,464,83.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,10859,477,80.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,10417,473,76.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3111,392,22.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,2528,344,18.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,10859,477,10859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5211,358,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5648,317,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2528,344,2528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1041,178,41.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1487,221,58.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.0,11.6,(X),(X)
Estimate Race Total Population,13579,461,13579,(X)
Estimate Race Total Population One Race,13070,526,96.3,1.7
Estimate Race Total Population Two Or More Races,509,222,3.7,1.7
Estimate Race Total Population One Race,13070,526,96.3,1.7
Estimate Race Total Population One Race White,10559,691,77.8,4.2
Estimate Race Total Population One Race Black Or African American,1537,522,11.3,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,354,222,2.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,235,203,1.7,1.5
Estimate Race Total Population One Race Asian Chinese,19,22,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,55,50,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,36,55,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,601,400,4.4,2.9
Estimate Race Total Population Two Or More Races,509,222,3.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,74,53,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,48,0.3,0.4
