Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23226,1819,23226,(X)
Estimate Sex And Age Total Population Male,9878,899,42.5,2.8
Estimate Sex And Age Total Population Female,13348,1325,57.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1219,381,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2052,558,8.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1852,299,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1908,381,8.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1752,413,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2933,519,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2999,599,12.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2833,540,12.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1262,254,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1393,578,6.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1975,372,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,725,169,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,323,129,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),34.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6406,861,27.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,17844,1374,76.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,16820,1333,72.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,15685,1130,67.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,4013,722,17.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,3023,434,13.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,16820,1333,16820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7341,730,43.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,9479,905,56.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3023,434,3023,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1103,227,36.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1920,365,63.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.4,16.2,(X),(X)
Estimate Race Total Population,23226,1819,23226,(X)
Estimate Race Total Population One Race,18268,1395,78.7,4.6
Estimate Race Total Population Two Or More Races,4958,1273,21.3,4.6
Estimate Race Total Population One Race,18268,1395,78.7,4.6
Estimate Race Total Population One Race White,12538,1230,54.0,5.1
Estimate Race Total Population One Race Black Or African American,3157,904,13.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,117,139,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,113,129,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,3,55,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,67,92,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,30,58,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2343,646,10.1,2.8
Estimate Race Total Population Two Or More Races,4958,1273,21.3,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,602,311,2.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,254,274,1.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,17,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23226,1819,23226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17295,1664,74.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4419,1041,19.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,577,369,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,132,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,78,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6311,1384,27.2,5.2
Estimate Hispanic Or Latino And Race Total Population,23226,1819,23226,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14458,1700,62.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,310,192,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11524,1408,49.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,167,132,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2457,911,10.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8768,1236,37.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5579,802,24.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2658,910,11.4,3.7
