Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32631,1872,32631,(X)
Estimate Sex And Age Total Population Male,16515,1278,50.6,2.1
Estimate Sex And Age Total Population Female,16116,1045,49.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1118,295,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,684,187,2.1,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1029,255,3.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1473,573,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1296,327,4.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5508,582,16.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4811,630,14.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4968,847,15.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2942,444,9.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2300,433,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3998,447,12.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1904,256,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,600,128,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),45.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3682,456,11.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,29577,1777,90.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,28949,1662,88.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,28206,1492,86.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7893,668,24.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,6502,433,19.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,28949,1662,28949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14624,1110,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14325,939,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6502,433,6502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3141,291,48.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3361,314,51.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,12.3,(X),(X)
Estimate Race Total Population,32631,1872,32631,(X)
Estimate Race Total Population One Race,30401,1684,93.2,1.4
Estimate Race Total Population Two Or More Races,2230,517,6.8,1.4
Estimate Race Total Population One Race,30401,1684,93.2,1.4
Estimate Race Total Population One Race White,24860,1389,76.2,2.6
Estimate Race Total Population One Race Black Or African American,1221,458,3.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,134,83,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2650,676,8.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,353,183,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,466,210,1.4,0.7
Estimate Race Total Population One Race Asian Filipino,740,465,2.3,1.4
Estimate Race Total Population One Race Asian Japanese,219,120,0.7,0.4
Estimate Race Total Population One Race Asian Korean,190,105,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,307,250,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,375,269,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,323,288,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,323,288,1.0,0.9
Estimate Race Total Population One Race Some Other Race,1213,386,3.7,1.2
Estimate Race Total Population Two Or More Races,2230,517,6.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,308,200,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,255,172,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,338,116,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32631,1872,32631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26924,1610,82.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1648,520,5.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,511,200,1.6,0.6
