Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3399,1280,3399,(X)
Estimate Sex And Age Total Population Male,3399,1280,100.0,1.2
Estimate Sex And Age Total Population Female,0,13,0.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,21,33,0.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,376,127,11.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,1180,510,34.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,825,349,24.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,649,381,19.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,148,125,4.4,4.6
Estimate Sex And Age Total Population 60 To 64 Years,130,78,3.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,60,55,1.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,10,22,0.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),36.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,3399,1280,100.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,3399,1280,100.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,3279,1195,96.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,136,91,4.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,70,54,2.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,3399,1280,3399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3399,1280,100.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,0,13,0.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,54,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,54,100.0,39.3
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,39.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3399,1280,3399,(X)
Estimate Race Total Population One Race,3303,1243,97.2,1.5
Estimate Race Total Population Two Or More Races,96,64,2.8,1.5
Estimate Race Total Population One Race,3303,1243,97.2,1.5
Estimate Race Total Population One Race White,1002,334,29.5,5.4
Estimate Race Total Population One Race Black Or African American,2192,954,64.5,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,49,45,1.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,22,0.3,0.7
Estimate Race Total Population One Race Asian,20,22,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,10,22,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,10,22,0.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,22,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,22,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,30,38,0.9,1.2
Estimate Race Total Population Two Or More Races,96,64,2.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,37,35,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,16,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3399,1280,3399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1098,367,32.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2252,975,66.3,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,61,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,33,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,22,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,56,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,3399,1280,3399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),230,108,6.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,50,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,35,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,190,96,5.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3169,1240,93.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,884,323,26.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2171,955,63.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,41,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,22,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,22,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,22,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,50,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,50,1.4,1.3
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3239,1270,3239,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3239,1270,100.0,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",0,13,0.0,1.2
