Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14050,92,14050,(X)
Estimate Sex And Age Total Population Male,7008,402,49.9,2.9
Estimate Sex And Age Total Population Female,7042,405,50.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1047,246,7.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1100,216,7.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1015,208,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1123,248,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1036,213,7.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2224,326,15.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1817,241,12.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1899,282,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,591,209,4.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,518,157,3.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,935,190,6.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,482,136,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,263,138,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),32.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3747,384,26.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,10702,380,76.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,10303,388,73.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,9514,408,67.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,1991,304,14.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,1680,259,12.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,10303,388,10303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5170,366,50.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5133,324,49.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1680,259,1680,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,785,182,46.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,895,201,53.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,30.2,(X),(X)
Estimate Race Total Population,14050,92,14050,(X)
Estimate Race Total Population One Race,12609,647,89.7,4.5
Estimate Race Total Population Two Or More Races,1441,634,10.3,4.5
Estimate Race Total Population One Race,12609,647,89.7,4.5
Estimate Race Total Population One Race White,3052,647,21.7,4.6
Estimate Race Total Population One Race Black Or African American,351,210,2.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,350,257,2.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1507,351,10.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,122,107,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,399,203,2.8,1.4
Estimate Race Total Population One Race Asian Japanese,32,39,0.2,0.3
Estimate Race Total Population One Race Asian Korean,556,214,4.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,78,76,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,320,222,2.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,28,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,28,0.2,0.2
Estimate Race Total Population One Race Some Other Race,7324,806,52.1,5.7
Estimate Race Total Population Two Or More Races,1441,634,10.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,26,30,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,54,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,58,101,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14050,92,14050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4323,809,30.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,420,232,3.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,529,307,3.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1651,367,11.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8575,731,61.0,5.2
Estimate Hispanic Or Latino And Race Total Population,14050,92,14050,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10968,578,78.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9715,735,69.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1233,497,8.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3082,593,21.9,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1060,455,7.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,351,210,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1489,341,10.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,119,100,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,100,0.8,0.7
Estimate Total Housing Units,3805,179,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7435,573,7435,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3774,407,50.8,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3661,388,49.2,3.7
