Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10390,1112,10390,(X)
Estimate Sex And Age Total Population Male,5652,725,54.4,3.2
Estimate Sex And Age Total Population Female,4738,568,45.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.3,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,546,272,5.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,575,224,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,532,174,5.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,970,316,9.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,428,173,4.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1732,323,16.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1277,296,12.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1685,374,16.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,883,268,8.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,620,185,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,717,231,6.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,348,123,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,77,61,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2278,591,21.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,8553,837,82.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,8112,758,78.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,7654,703,73.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,1500,297,14.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,1142,254,11.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,8112,758,8112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4407,596,54.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3705,364,45.7,3.7
