Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7615,785,7615,(X)
Estimate Sex And Age Total Population Male,4022,547,52.8,3.1
Estimate Sex And Age Total Population Female,3593,360,47.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,164,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,501,213,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,573,192,7.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,506,177,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,250,104,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1070,297,14.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1258,307,16.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,906,220,11.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,423,125,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,318,94,4.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,951,296,12.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,351,107,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,75,47,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1849,349,24.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,5963,608,78.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,5766,576,75.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,5519,564,72.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1573,314,20.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,1377,294,18.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,5766,576,5766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3056,399,53.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2710,306,47.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1377,294,1377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,182,52.6,6.7
