Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10062,677,10062,(X)
Estimate Sex And Age Total Population Male,4662,390,46.3,2.1
Estimate Sex And Age Total Population Female,5400,413,53.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,139,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,589,130,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,498,134,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,530,137,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,440,112,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1413,189,14.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,908,180,9.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1525,220,15.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,657,157,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,762,247,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1223,185,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,738,126,7.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,253,107,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),45.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1903,267,18.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,8346,588,82.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,8159,555,81.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,7806,544,77.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2719,319,27.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,2214,238,22.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,8159,555,8159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3642,326,44.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4517,328,55.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2214,238,2214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,837,149,37.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1377,162,62.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,12.0,(X),(X)
Estimate Race Total Population,10062,677,10062,(X)
Estimate Race Total Population One Race,9811,692,97.5,0.9
Estimate Race Total Population Two Or More Races,251,83,2.5,0.9
Estimate Race Total Population One Race,9811,692,97.5,0.9
Estimate Race Total Population One Race White,9588,691,95.3,1.1
Estimate Race Total Population One Race Black Or African American,148,57,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,51,42,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,35,38,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,13,17,0.1,0.2
Estimate Race Total Population Two Or More Races,251,83,2.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,11,24,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,46,1.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10062,677,10062,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9839,677,97.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,160,60,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,48,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,42,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,68,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population,10062,677,10062,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),219,92,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,46,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,98,71,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9843,688,97.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9467,694,94.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,148,57,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,42,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,157,48,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",157,48,1.6,0.5
Estimate Total Housing Units,4775,298,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8126,558,8126,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3630,330,44.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4496,328,55.3,2.2
