Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50066,253,50066,(X)
Estimate Sex And Age Total Population Male,25182,982,50.3,1.9
Estimate Sex And Age Total Population Female,24884,975,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2581,374,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3599,602,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3000,387,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2913,536,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3012,549,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7326,765,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6512,675,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7362,730,14.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4234,505,8.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3487,544,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4008,415,8.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1411,376,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,621,275,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10926,740,21.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,40342,760,80.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,39140,750,78.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,37458,791,74.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,7755,745,15.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,6040,657,12.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,39140,750,39140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19675,951,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19465,813,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6040,657,6040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2886,326,47.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3154,511,52.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,16.3,(X),(X)
Estimate Race Total Population,50066,253,50066,(X)
Estimate Race Total Population One Race,46151,1002,92.2,2.0
Estimate Race Total Population Two Or More Races,3915,991,7.8,2.0
Estimate Race Total Population One Race,46151,1002,92.2,2.0
Estimate Race Total Population One Race White,37181,1539,74.3,3.0
